date,project,region,service,quantity,cost_usd,carbon_kg_co2e
2025-06-11 10:02:49.751390,ProjectA,us-east-1,EC2,128.5847140437723,12.85847140437723,2.6681328164082747
2025-06-11 10:02:49.751390,ProjectA,eu-west-1,RDS,61.27736820189122,9.191605230283685,1.0938010224037582
2025-06-11 10:02:49.751390,ProjectA,us-east-1,S3,198.7405298977216,4.571032187647596,0.04123865995377723
2025-06-11 10:02:49.751390,ProjectA,us-east-1,DataTransfer,644.8219471483353,12.896438942966707,0.02676011080665592
2025-06-11 10:02:49.751390,ProjectB,eu-west-1,EC2,101.40953904847969,10.140953904847969,1.2067735146769083
2025-06-11 10:02:49.751390,ProjectB,eu-west-1,RDS,60.81851878575668,9.122777817863502,1.0856105603257566
2025-06-11 10:02:49.751390,ProjectB,eu-west-1,S3,220.68371938234483,5.075725545793931,0.02626136260649903
2025-06-11 10:02:49.751390,ProjectB,us-east-1,DataTransfer,500.8762044687784,10.017524089375568,0.0207863624854543
2025-06-11 10:02:49.751390,ProjectC,eu-west-1,EC2,131.94713492050366,13.194713492050369,1.5701709055539934
2025-06-11 10:02:49.751390,ProjectC,us-east-1,RDS,52.70973659862479,7.906460489793718,1.6405905516321964
2025-06-11 10:02:49.751390,ProjectC,eu-west-1,S3,204.7970442338784,4.710332017379203,0.02437084826383153
2025-06-11 10:02:49.751390,ProjectC,us-east-1,DataTransfer,498.7312403458215,9.974624806916433,0.020697346474351595
2025-06-11 10:02:49.751390,ProjectD,ap-southeast-1,EC2,94.05304892155895,9.405304892155897,1.9751140273527379
2025-06-11 10:02:49.751390,ProjectD,us-east-1,RDS,65.21721931448461,9.782582897172691,2.029885951163333
2025-06-11 10:02:49.751390,ProjectD,us-east-1,S3,184.32676854135815,4.239515676451238,0.038247804472331816
2025-06-11 10:02:49.751390,ProjectD,us-east-1,DataTransfer,581.3796771694447,11.627593543388894,0.024127256602531955
2025-06-12 10:02:49.751390,ProjectA,ap-southeast-1,EC2,110.75548653769076,11.075548653769076,2.325865217291506
2025-06-12 10:02:49.751390,ProjectA,us-east-1,RDS,45.55169947539582,6.832754921309373,1.4177966461716949
2025-06-12 10:02:49.751390,ProjectA,us-east-1,S3,236.22458567807152,5.433165470595645,0.04901660152819984
2025-06-12 10:02:49.751390,ProjectA,ap-southeast-1,DataTransfer,578.0881216173942,11.561762432347884,0.024279701107930558
